DateTime,Open,High,Low,Close,Volume
2024-10-02 07:50:00,116.6420,116.7210,116.5920,116.6720,14664
2024-10-02 07:49:00,116.7819,116.8019,116.6220,116.6520,25647
2024-10-02 07:48:00,116.7320,116.8019,116.7320,116.7720,18060
2024-10-02 07:47:00,116.7420,116.7420,116.7020,116.7220,2539
2024-10-02 07:46:00,116.6920,116.7320,116.6730,116.7320,9429
2024-10-02 07:45:00,116.7420,116.7720,116.6920,116.6920,11321
2024-10-02 07:44:00,116.6220,116.7720,116.6220,116.7420,18326
2024-10-02 07:43:00,116.8219,116.8319,116.6020,116.6020,11045
2024-10-02 07:42:00,116.8919,116.8919,116.7919,116.8319,22587
2024-10-02 07:41:00,116.8519,116.9119,116.8219,116.8919,20314
2024-10-02 07:40:00,116.7720,116.8719,116.7720,116.8719,19961
2024-10-02 07:39:00,116.7819,116.7919,116.7220,116.7819,34930
2024-10-02 07:38:00,116.6320,116.7809,116.5920,116.7809,35099
2024-10-02 07:37:00,116.6720,116.6820,116.6020,116.6320,27217
2024-10-02 07:36:00,116.5420,116.6820,116.5420,116.6520,21851
2024-10-02 07:35:00,116.4520,116.5620,116.4520,116.5520,11362
2024-10-02 07:34:00,116.4420,116.4920,116.3420,116.4520,23091
2024-10-02 07:33:00,116.3620,116.4720,116.3520,116.4420,3690
2024-10-02 07:32:00,116.4320,116.4320,116.3120,116.3520,11302
2024-10-02 07:31:00,116.5120,116.5220,116.3720,116.4320,15512
2024-10-02 07:30:00,116.4720,116.5920,116.4220,116.5020,40122
2024-10-02 07:29:00,116.3920,116.4920,116.3920,116.4720,30978
2024-10-02 07:28:00,116.3720,116.4320,116.3520,116.4020,17449
2024-10-02 07:27:00,116.4120,116.4220,116.3120,116.3720,18847
2024-10-02 07:26:00,116.4520,116.4620,116.3920,116.4020,7859
2024-10-02 07:25:00,116.3820,116.4720,116.3620,116.4620,22880
2024-10-02 07:24:00,116.3720,116.4120,116.3220,116.3620,20081
2024-10-02 07:23:00,116.1820,116.4520,116.1820,116.3920,39432
2024-10-02 07:22:00,116.0420,116.2220,115.9720,116.1620,18477
2024-10-02 07:21:00,116.0420,116.0520,115.9820,116.0520,8975
2024-10-02 07:20:00,116.0220,116.0620,115.9620,116.0520,7109
2024-10-02 07:19:00,116.0320,116.0520,115.9720,116.0420,9996
2024-10-02 07:18:00,115.9920,116.0620,115.9920,116.0320,6685
2024-10-02 07:17:00,116.0720,116.0720,115.9720,115.9920,12005
2024-10-02 07:16:00,116.0420,116.0920,116.0320,116.0820,12497
2024-10-02 07:15:00,116.0520,116.0620,115.9920,116.0620,7257
2024-10-02 07:14:00,116.0420,116.0920,116.0120,116.0620,12695
2024-10-02 07:13:00,115.9820,116.0920,115.9720,116.0320,44258
2024-10-02 07:12:00,115.9420,115.9920,115.9220,115.9820,16868
2024-10-02 07:11:00,115.8220,115.9320,115.7920,115.9220,10751
2024-10-02 07:10:00,115.7310,115.8620,115.6920,115.8120,5219
2024-10-02 07:09:00,115.6520,115.7220,115.6420,115.6920,12935
2024-10-02 07:08:00,115.8320,115.8420,115.6620,115.6720,52309
2024-10-02 07:07:00,115.8520,115.8720,115.8230,115.8230,12422
2024-10-02 07:06:00,115.9020,115.9420,115.8420,115.8520,14517
2024-10-02 07:05:00,115.8720,115.9420,115.8620,115.9020,9627
2024-10-02 07:04:00,115.8420,115.8820,115.8120,115.8720,6920
2024-10-02 07:03:00,115.8120,115.8620,115.8120,115.8320,12825
2024-10-02 07:02:00,115.8620,115.8720,115.7520,115.8220,43765
2024-10-02 07:01:00,115.8720,115.9320,115.7920,115.8420,18882
2024-10-02 07:00:00,115.7920,115.9620,115.7320,115.8720,44700
2024-10-02 06:59:00,115.7520,115.7720,115.7320,115.7720,849
2024-10-02 06:58:00,115.7220,115.8320,115.7120,115.7520,6995
2024-10-02 06:57:00,115.7220,115.7520,115.6720,115.7020,8768
2024-10-02 06:56:00,115.7820,115.8120,115.7120,115.7120,4214
2024-10-02 06:55:00,115.8220,115.8320,115.7120,115.7920,9224
2024-10-02 06:54:00,115.8220,115.8620,115.7720,115.8220,15569
2024-10-02 06:53:00,115.7120,115.8520,115.6920,115.8420,8327
2024-10-02 06:52:00,115.6920,115.7320,115.6820,115.7120,3566
2024-10-02 06:51:00,115.6420,115.7220,115.6120,115.7120,10924
2024-10-02 06:50:00,115.6120,115.6720,115.4020,115.6220,13324
2024-10-02 06:49:00,115.5520,115.6120,115.5220,115.6120,4311
2024-10-02 06:48:00,115.5020,115.6420,115.5020,115.5620,7611
2024-10-02 06:47:00,115.5220,115.5620,115.4820,115.5520,5171
2024-10-02 06:46:00,115.5420,115.5620,115.4920,115.5220,8725
2024-10-02 06:45:00,115.5520,115.5720,115.5120,115.5620,4229
2024-10-02 06:44:00,115.5220,115.5720,115.4920,115.5320,2717
2024-10-02 06:43:00,115.4620,115.5420,115.4320,115.5220,5932
2024-10-02 06:42:00,115.4620,115.5420,115.4320,115.4320,3885
2024-10-02 06:41:00,115.4320,115.5220,115.4120,115.5220,3476
2024-10-02 06:40:00,115.4420,115.4420,115.3920,115.4320,5050
2024-10-02 06:39:00,115.4320,115.4520,115.3920,115.4420,9525
2024-10-02 06:38:00,115.5320,115.5720,115.4020,115.4520,12901
2024-10-02 06:37:00,115.5320,115.5720,115.5020,115.5320,4956
2024-10-02 06:36:00,115.6520,115.7120,115.5120,115.5520,6961
2024-10-02 06:35:00,115.6020,115.7020,115.6020,115.6820,5907
2024-10-02 06:34:00,115.6120,115.6720,115.5520,115.6020,3495
2024-10-02 06:33:00,115.6020,115.6820,115.5820,115.6020,5513
2024-10-02 06:32:00,115.4920,115.6920,115.4820,115.6320,10947
2024-10-02 06:31:00,115.5220,115.6420,115.4920,115.4920,11754
2024-10-02 06:30:00,115.4720,115.5320,115.4520,115.5220,8018
2024-10-02 06:29:00,115.3920,115.4720,115.3620,115.4620,8230
2024-10-02 06:28:00,115.3920,115.4220,115.3420,115.3820,6180
2024-10-02 06:27:00,115.3820,115.4320,115.3520,115.4020,3360
2024-10-02 06:26:00,115.3021,115.3920,115.3021,115.3520,5963
2024-10-02 06:25:00,115.2521,115.3121,115.2521,115.2621,2842
2024-10-02 06:24:00,115.3021,115.3221,115.1921,115.2521,11957
2024-10-02 06:23:00,115.3620,115.3620,115.2521,115.2921,9527
2024-10-02 06:22:00,115.4020,115.4020,115.3720,115.3720,1173
2024-10-02 06:21:00,115.4120,115.4520,115.3720,115.4020,8243
2024-10-02 06:20:00,115.4820,115.4920,115.3221,115.3820,9892
2024-10-02 06:19:00,115.3320,115.4820,115.3221,115.4820,11131
2024-10-02 06:18:00,115.2521,115.3420,115.2421,115.3420,7388
2024-10-02 06:17:00,115.1621,115.2421,115.1421,115.2421,4816
2024-10-02 06:16:00,115.1121,115.1621,115.0921,115.1521,10135
2024-10-02 06:15:00,115.0221,115.1521,115.0021,115.1121,8548
2024-10-02 06:14:00,114.9321,115.0321,114.9121,115.0221,21429
2024-10-02 06:13:00,114.9121,114.9421,114.8821,114.9321,2949
2024-10-02 06:12:00,114.9521,114.9921,114.8721,114.9121,16968
2024-10-02 06:11:00,114.9521,114.9721,114.9121,114.9721,10348
2024-10-02 06:10:00,114.9321,114.9921,114.9021,114.9521,18515
2024-10-02 06:09:00,114.8421,114.9421,114.7521,114.9421,16686
2024-10-02 06:08:00,114.9321,114.9321,114.6921,114.8421,84106
2024-10-02 06:07:00,115.0421,115.0421,114.9021,114.9221,17264
2024-10-02 06:06:00,115.2821,115.2821,114.9221,115.0421,59241
2024-10-02 06:05:00,115.3420,115.3420,115.2821,115.2821,1866
2024-10-02 06:04:00,115.4220,115.4220,115.3320,115.3420,6741
2024-10-02 06:03:00,115.4820,115.4920,115.4120,115.4220,4019
2024-10-02 06:02:00,115.4720,115.4920,115.4220,115.4720,2938
2024-10-02 06:01:00,115.5020,115.5020,115.4420,115.4720,2765
2024-10-02 06:00:00,115.5220,115.5220,115.4320,115.5020,4481
2024-10-02 05:59:00,115.4120,115.6020,115.4120,115.5220,5910
2024-10-02 05:58:00,115.4820,115.4820,115.4120,115.4220,3210
2024-10-02 05:57:00,115.3820,115.4720,115.3420,115.4720,5663
2024-10-02 05:56:00,115.4620,115.4720,115.2321,115.4120,43779
2024-10-02 05:55:00,115.3221,115.4420,115.3221,115.4420,23027
2024-10-02 05:54:00,115.2821,115.3420,115.2521,115.3320,5407
2024-10-02 05:53:00,115.3520,115.3720,115.2421,115.2921,5533
2024-10-02 05:52:00,115.2621,115.3920,115.2621,115.3420,5266
2024-10-02 05:51:00,115.3221,115.3221,115.2321,115.2621,5906
2024-10-02 05:50:00,115.5020,115.5020,115.2921,115.3221,5023
2024-10-02 05:49:00,115.4720,115.5420,115.4220,115.5020,6491
2024-10-02 05:48:00,115.5320,115.5920,115.4520,115.5020,8108
2024-10-02 05:47:00,115.5720,115.6320,115.4620,115.4920,10539
2024-10-02 05:46:00,115.6520,115.6520,115.5520,115.5820,2967
2024-10-02 05:45:00,115.6920,115.7420,115.6420,115.6420,5373
2024-10-02 05:44:00,115.6920,115.7420,115.6720,115.7120,1665
2024-10-02 05:43:00,115.7320,115.7420,115.6720,115.6920,1249
2024-10-02 05:42:00,115.6920,115.7420,115.6720,115.7320,893
2024-10-02 05:41:00,115.7520,115.7520,115.6620,115.6720,2877
2024-10-02 05:40:00,115.7620,115.7620,115.6820,115.7320,2625
2024-10-02 05:39:00,115.7320,115.8020,115.6920,115.7620,5575
2024-10-02 05:38:00,115.6720,115.7320,115.6320,115.7320,5881
2024-10-02 05:37:00,115.6020,115.6720,115.6020,115.6720,1441
2024-10-02 05:36:00,115.6420,115.6520,115.5520,115.5820,3085
2024-10-02 05:35:00,115.6120,115.6620,115.5720,115.6120,2245
2024-10-02 05:34:00,115.6520,115.6720,115.5520,115.6320,3584
2024-10-02 05:33:00,115.6820,115.6820,115.6520,115.6520,2788
2024-10-02 05:32:00,115.7420,115.7920,115.6420,115.6920,6519
2024-10-02 05:31:00,115.6920,115.7720,115.6720,115.7420,2958
2024-10-02 05:30:00,115.8320,115.8520,115.6920,115.6920,2173
2024-10-02 05:29:00,115.7620,115.8720,115.7220,115.8420,13693
2024-10-02 05:28:00,115.7120,115.7920,115.6520,115.7220,5865
2024-10-02 05:27:00,115.4620,115.7220,115.4620,115.6520,7710
2024-10-02 05:26:00,115.5920,115.6020,115.4620,115.4720,2411
2024-10-02 05:25:00,115.6320,115.7120,115.6120,115.6220,4495
2024-10-02 05:24:00,115.6620,115.6920,115.6120,115.6420,3281
2024-10-02 05:23:00,115.6320,115.6520,115.5520,115.6420,1111
2024-10-02 05:22:00,115.6320,115.7420,115.5020,115.6120,19113
2024-10-02 05:21:00,115.8020,115.8320,115.5920,115.6120,10451
2024-10-02 05:20:00,115.7320,115.8720,115.7320,115.8120,9413
2024-10-02 05:19:00,115.7320,115.9620,115.4320,115.7420,74182
2024-10-02 05:18:00,115.1521,115.9520,115.1421,115.6820,90907
2024-10-02 05:17:00,115.7020,115.7020,114.9721,115.1121,112395
2024-10-02 05:16:00,115.8220,115.8420,115.7020,115.7420,18929
2024-10-02 05:15:00,115.7320,115.8520,115.6920,115.8420,11753
2024-10-02 05:14:00,115.8220,115.8420,115.6920,115.7320,10219
2024-10-02 05:13:00,115.9320,115.9420,115.8020,115.8220,10773
2024-10-02 05:12:00,115.7020,116.1920,115.5920,115.8620,86190
2024-10-02 05:11:00,115.0421,115.9920,115.0421,115.6920,144558
2024-10-02 05:10:00,115.0021,115.1121,114.8821,115.0121,46755
2024-10-02 05:09:00,114.9921,115.1921,114.9921,114.9921,59431
2024-10-02 05:08:00,115.6320,115.6420,114.7221,114.9921,250022
2024-10-02 05:07:00,115.8320,115.8520,115.5820,115.6020,52586
2024-10-02 05:06:00,115.8820,115.8820,115.7420,115.8420,16176
2024-10-02 05:05:00,115.9720,115.9820,115.8520,115.8720,25117
2024-10-02 05:04:00,115.9620,115.9920,115.9520,115.9820,7289
2024-10-02 05:03:00,115.9920,116.0120,115.9420,115.9720,19112
2024-10-02 05:02:00,116.0420,116.1120,115.9420,115.9920,46073
2024-10-02 05:01:00,116.0220,116.0620,116.0120,116.0420,22794
2024-10-02 05:00:00,116.0520,116.0920,116.0320,116.0320,12781
2024-10-02 04:59:00,116.0520,116.0620,116.0220,116.0620,7073
2024-10-02 04:58:00,116.0520,116.0620,116.0120,116.0620,9051
2024-10-02 04:57:00,116.1320,116.1320,116.0620,116.0620,6155
2024-10-02 04:56:00,116.1320,116.1420,116.1120,116.1320,9659
2024-10-02 04:55:00,116.0820,116.1620,116.0820,116.1320,5841
2024-10-02 04:54:00,116.0820,116.1120,116.0620,116.1020,11868
2024-10-02 04:53:00,116.0820,116.0920,116.0620,116.0920,5775
2024-10-02 04:52:00,116.0720,116.0920,116.0520,116.0820,3929
2024-10-02 04:51:00,116.0420,116.0920,116.0420,116.0820,4337
2024-10-02 04:50:00,116.0720,116.0920,116.0020,116.0620,22879
2024-10-02 04:49:00,116.1720,116.1720,116.0220,116.0620,11617
2024-10-02 04:48:00,116.1420,116.1920,116.1120,116.1720,4403
2024-10-02 04:47:00,116.1220,116.1820,116.1120,116.1320,3218
2024-10-02 04:46:00,116.1120,116.1620,116.0620,116.1220,7997
2024-10-02 04:45:00,116.0820,116.1220,116.0620,116.1120,8478
2024-10-02 04:44:00,116.0620,116.1320,116.0620,116.0820,2570
2024-10-02 04:43:00,116.1420,116.1420,116.0620,116.0720,4972
2024-10-02 04:42:00,116.0920,116.2120,116.0820,116.1520,6029
2024-10-02 04:41:00,116.1920,116.2320,116.0720,116.0820,8862
2024-10-02 04:40:00,116.3220,116.3320,116.1920,116.2220,13578
2024-10-02 04:39:00,116.2920,116.3820,116.2920,116.3020,9550
2024-10-02 04:38:00,116.2720,116.2920,116.2520,116.2920,2296
2024-10-02 04:37:00,116.2520,116.2620,116.2420,116.2520,1763
2024-10-02 04:36:00,116.2420,116.2920,116.2420,116.2620,2375
2024-10-02 04:35:00,116.2520,116.2620,116.1920,116.2520,3852
2024-10-02 04:34:00,116.2720,116.2820,116.2420,116.2520,4503
2024-10-02 04:33:00,116.2920,116.2920,116.2520,116.2720,260
2024-10-02 04:32:00,116.2620,116.3420,116.2520,116.3120,5044
2024-10-02 04:31:00,116.2120,116.2620,116.1520,116.2620,3936
2024-10-02 04:30:00,116.2920,116.2920,116.2020,116.2020,3144
2024-10-02 04:29:00,116.1920,116.2920,116.1620,116.2920,5840
2024-10-02 04:28:00,116.2820,116.2820,116.1620,116.1920,4626
2024-10-02 04:27:00,116.3220,116.3320,116.2220,116.2720,4976
2024-10-02 04:26:00,116.3420,116.3520,116.3120,116.3320,1162
2024-10-02 04:25:00,116.4420,116.4420,116.3220,116.3320,3583
2024-10-02 04:24:00,116.4320,116.4620,116.4220,116.4420,10429
2024-10-02 04:23:00,116.4420,116.4420,116.4120,116.4320,2417
2024-10-02 04:22:00,116.3120,116.4320,116.2920,116.4320,6189
2024-10-02 04:21:00,116.4120,116.4120,116.3120,116.3220,4206
2024-10-02 04:20:00,116.3920,116.4320,116.3820,116.4220,5321
2024-10-02 04:19:00,116.4320,116.4620,116.2920,116.3720,14596
2024-10-02 04:18:00,116.5820,116.5820,116.3920,116.4320,13031
2024-10-02 04:17:00,116.5520,116.6220,116.5520,116.5820,12579
2024-10-02 04:16:00,116.5520,116.5820,116.5320,116.5520,3653
2024-10-02 04:15:00,116.5620,116.5920,116.5320,116.5620,5752
2024-10-02 04:14:00,116.6520,116.6520,116.5420,116.5520,7086
2024-10-02 04:13:00,116.6420,116.6520,116.6120,116.6320,6641
2024-10-02 04:12:00,116.7220,116.7220,116.6120,116.6420,8646
2024-10-02 04:11:00,116.6020,116.7420,116.6020,116.7220,13752
2024-10-02 04:10:00,116.5520,116.6220,116.5520,116.6220,5493
2024-10-02 04:09:00,116.5720,116.5820,116.4820,116.5420,5179
2024-10-02 04:08:00,116.5020,116.6120,116.5020,116.5820,6888
2024-10-02 04:07:00,116.4820,116.5820,116.4320,116.4720,9575
2024-10-02 04:06:00,116.5020,116.5720,116.4420,116.4420,9935
2024-10-02 04:05:00,116.5720,116.6120,116.4120,116.5420,12802
2024-10-02 04:04:00,116.3220,116.5820,116.3220,116.5420,35085
2024-10-02 04:03:00,116.2620,116.4420,116.2420,116.3220,21938
2024-10-02 04:02:00,116.2520,116.3020,116.1620,116.2520,18977
2024-10-02 04:01:00,116.2220,116.3720,116.1220,116.2520,23226
2024-10-02 04:00:00,116.4920,119.8517,115.8720,116.2220,36413
2024-10-01 19:59:00,116.0720,116.0870,115.9920,115.9920,37318
2024-10-01 19:58:00,116.0820,116.0920,116.0220,116.0820,19317
2024-10-01 19:57:00,116.0720,116.0920,116.0320,116.0820,15755
2024-10-01 19:56:00,116.1020,116.1240,116.0420,116.0533,27652
2024-10-01 19:55:00,116.0820,116.1620,116.0535,116.1220,29241
2024-10-01 19:54:00,116.0820,116.0820,116.0220,116.0535,11743
2024-10-01 19:53:00,116.0818,116.0820,116.0720,116.0820,9493
2024-10-01 19:52:00,116.0720,116.1620,116.0520,116.0820,21776
2024-10-01 19:51:00,116.1020,116.1320,116.0620,116.0620,20432
2024-10-01 19:50:00,116.1420,116.1520,116.1020,116.1020,20446
2024-10-01 19:49:00,116.1520,116.2215,116.1320,116.1419,18257
2024-10-01 19:48:00,116.1120,116.2320,116.1045,116.1520,16574
2024-10-01 19:47:00,116.1110,116.1420,116.0720,116.1120,16741
2024-10-01 19:46:00,116.0920,116.1120,116.0520,116.0920,11406
2024-10-01 19:45:00,116.0920,116.1020,116.0521,116.0720,7750
2024-10-01 19:44:00,116.0920,116.1120,116.0620,116.0920,8007
2024-10-01 19:43:00,116.0620,116.0920,116.0235,116.0919,27302
2024-10-01 19:42:00,116.0420,116.1220,116.0320,116.0520,22481
2024-10-01 19:41:00,116.0420,116.0520,116.0120,116.0320,5566
2024-10-01 19:40:00,116.0520,116.0520,116.0020,116.0420,14039
2024-10-01 19:39:00,116.1420,116.1720,116.0120,116.0320,18995
2024-10-01 19:38:00,116.0020,116.1320,115.9920,116.1320,42781
2024-10-01 19:37:00,116.0320,116.1220,116.0020,116.0020,22321
2024-10-01 19:36:00,115.9920,116.0420,115.9770,116.0296,7300
2024-10-01 19:35:00,116.0120,116.0420,115.9920,116.0170,11398
2024-10-01 19:34:00,115.9720,116.0120,115.9720,116.0020,3218
2024-10-01 19:33:00,115.9820,116.0020,115.9320,116.0020,29738
2024-10-01 19:32:00,115.9817,115.9820,115.9520,115.9670,15116
2024-10-01 19:31:00,115.9720,115.9918,115.9620,115.9818,9939
2024-10-01 19:30:00,115.9620,115.9820,115.9520,115.9820,10241
2024-10-01 19:29:00,115.9718,115.9720,115.9520,115.9720,8624
2024-10-01 19:28:00,115.9419,115.9820,115.9220,115.9720,11315
2024-10-01 19:27:00,115.9920,115.9920,115.9370,115.9370,18359
2024-10-01 19:26:00,116.0220,116.0420,115.9518,115.9820,56686
2024-10-01 19:25:00,116.0310,116.0420,116.0120,116.0416,9689
2024-10-01 19:24:00,116.0120,116.0320,116.0020,116.0130,10153
2024-10-01 19:23:00,116.0720,116.0720,115.9920,116.0020,4886
2024-10-01 19:22:00,116.0820,116.0871,116.0026,116.0370,7285
2024-10-01 19:21:00,116.0620,116.0920,116.0321,116.0820,15033
2024-10-01 19:20:00,116.0720,116.0820,116.0330,116.0620,5465
2024-10-01 19:19:00,116.0420,116.0920,115.9720,116.0720,22608
2024-10-01 19:18:00,116.0870,116.1220,116.0120,116.0370,10427
2024-10-01 19:17:00,116.0670,116.1220,116.0670,116.0920,12114
2024-10-01 19:16:00,116.0920,116.1320,116.0620,116.0908,10256
2024-10-01 19:15:00,116.1120,116.1320,116.0720,116.0920,13698
2024-10-01 19:14:00,116.0520,116.1120,116.0220,116.0920,15269
2024-10-01 19:13:00,116.0620,116.1220,116.0020,116.0820,26997
2024-10-01 19:12:00,115.9920,116.0720,115.9520,116.0420,30722
2024-10-01 19:11:00,115.9420,115.9920,115.9420,115.9920,27212
2024-10-01 19:10:00,115.9420,115.9620,115.9420,115.9430,10265
2024-10-01 19:09:00,115.9920,115.9920,115.9420,115.9520,16596
2024-10-01 19:08:00,115.9420,115.9920,115.9121,115.9920,26303
2024-10-01 19:07:00,115.9020,115.9420,115.8720,115.9420,30668
2024-10-01 19:06:00,115.9719,115.9719,115.8920,115.8970,12937
2024-10-01 19:05:00,115.9820,115.9920,115.9420,115.9720,6853
2024-10-01 19:04:00,115.9220,116.0120,115.9220,115.9820,27250
2024-10-01 19:03:00,115.9620,115.9720,115.9120,115.9320,12918
2024-10-01 19:02:00,115.9920,116.0170,115.9620,115.9720,27755
2024-10-01 19:01:00,116.0320,116.0420,115.9920,115.9920,61857
2024-10-01 19:00:00,116.0620,116.0620,116.0120,116.0420,16102
2024-10-01 18:59:00,116.0820,116.1020,116.0520,116.0520,7763
2024-10-01 18:58:00,116.0820,116.1220,116.0520,116.1020,9995
2024-10-01 18:57:00,116.0320,116.0920,116.0120,116.0820,14701
2024-10-01 18:56:00,116.1070,116.1220,116.0020,116.0220,35954
2024-10-01 18:55:00,116.0820,116.1220,116.0220,116.1220,22148
2024-10-01 18:54:00,116.1320,116.1320,115.9920,116.0570,49256
2024-10-01 18:53:00,116.1121,116.1320,116.1120,116.1220,5321
2024-10-01 18:52:00,116.1320,116.1420,116.1120,116.1121,4950
2024-10-01 18:51:00,116.1230,116.1420,116.1120,116.1221,2996
2024-10-01 18:50:00,116.1710,116.1720,116.0920,116.1230,11238
2024-10-01 18:49:00,116.1520,116.1720,116.1320,116.1720,5935
2024-10-01 18:48:00,116.1420,116.1820,116.1120,116.1520,16650
2024-10-01 18:47:00,116.1320,116.1620,116.1220,116.1220,7223
2024-10-01 18:46:00,116.1220,116.1843,116.1220,116.1520,23696
2024-10-01 18:45:00,116.1420,116.1820,116.1220,116.1420,12829
2024-10-01 18:44:00,116.2020,116.2020,116.1320,116.1320,13387
2024-10-01 18:43:00,116.2720,116.2720,116.1820,116.1820,17981
2024-10-01 18:42:00,116.2520,116.2920,116.2420,116.2720,6972
2024-10-01 18:41:00,116.2720,116.2920,116.2420,116.2520,7896
2024-10-01 18:40:00,116.3220,116.3420,116.2420,116.2900,16827
2024-10-01 18:39:00,116.2820,116.3220,116.2520,116.3120,7957
2024-10-01 18:38:00,116.2020,116.2820,116.1620,116.2820,10351
2024-10-01 18:37:00,116.3120,116.3120,116.1920,116.2120,23778
2024-10-01 18:36:00,116.3220,116.3220,116.2820,116.3120,3438
2024-10-01 18:35:00,116.3120,116.3220,116.2920,116.3020,3716
2024-10-01 18:34:00,116.3120,116.3210,116.2820,116.3120,5456
2024-10-01 18:33:00,116.2820,116.3120,116.2720,116.2920,10454
2024-10-01 18:32:00,116.2720,116.2820,116.2520,116.2720,2859
2024-10-01 18:31:00,116.2620,116.2820,116.2420,116.2820,5867
2024-10-01 18:30:00,116.2620,116.2620,116.2220,116.2520,8032
2024-10-01 18:29:00,116.2920,116.2920,116.2520,116.2530,6606
2024-10-01 18:28:00,116.3120,116.3220,116.2820,116.2820,4781
2024-10-01 18:27:00,116.3020,116.3320,116.2720,116.3220,12643
2024-10-01 18:26:00,116.2720,116.9919,116.2620,116.2870,362824
2024-10-01 18:25:00,116.2720,116.2920,116.2420,116.2720,9172
2024-10-01 18:24:00,116.2420,116.2720,116.2420,116.2620,6231
2024-10-01 18:23:00,116.2670,116.2720,116.2420,116.2420,7073
2024-10-01 18:22:00,116.2620,116.2820,116.2520,116.2520,7655
2024-10-01 18:21:00,116.2520,116.3020,116.2420,116.2620,8060
2024-10-01 18:20:00,116.2520,116.3120,116.2520,116.3120,6516
2024-10-01 18:19:00,116.2620,116.2820,116.2120,116.2420,9609
2024-10-01 18:18:00,116.2795,116.2795,116.2420,116.2420,5345
2024-10-01 18:17:00,116.2515,116.2920,116.2420,116.2620,6845
2024-10-01 18:16:00,116.2413,116.2620,116.2220,116.2430,24047
2024-10-01 18:15:00,116.2920,116.2920,116.2220,116.2419,15918
2024-10-01 18:14:00,116.3320,116.3320,116.2820,116.2820,4833
2024-10-01 18:13:00,116.3220,116.3619,116.2420,116.3220,17503
2024-10-01 18:12:00,116.3620,116.3720,116.3220,116.3720,10345
2024-10-01 18:11:00,116.3420,116.3720,116.3220,116.3720,4744
2024-10-01 18:10:00,116.3120,116.3520,116.2920,116.3520,5866
2024-10-01 18:09:00,116.3220,116.3920,116.3020,116.3120,7652
2024-10-01 18:08:00,116.2974,116.3220,116.2935,116.3120,2297
2024-10-01 18:07:00,116.3220,116.3220,116.2720,116.3120,10647
2024-10-01 18:06:00,116.2729,116.3120,116.2720,116.3020,9445
2024-10-01 18:05:00,116.3170,116.3620,116.2520,116.3020,15731
2024-10-01 18:04:00,116.4020,116.4220,116.2820,116.3420,18158
2024-10-01 18:03:00,116.3320,116.4320,116.3120,116.4020,11355
2024-10-01 18:02:00,116.4920,116.5020,116.3120,116.3520,16612
2024-10-01 18:01:00,116.5520,116.5720,116.4820,116.5020,12427
2024-10-01 18:00:00,116.4220,116.5520,116.3720,116.5420,49516
2024-10-01 17:59:00,116.3320,116.4320,116.2920,116.4320,38505
2024-10-01 17:58:00,116.2920,116.3420,116.2820,116.3020,11449
2024-10-01 17:57:00,116.2920,116.3220,116.2420,116.3020,12636
2024-10-01 17:56:00,116.2920,116.2920,116.2620,116.2770,10784
2024-10-01 17:55:00,116.2920,116.3120,116.2420,116.2720,4248
2024-10-01 17:54:00,116.2920,116.3120,116.2455,116.2770,8509
2024-10-01 17:53:00,116.3120,116.3420,116.2620,116.2920,10388
2024-10-01 17:52:00,116.3320,116.3520,116.2920,116.3120,9846
2024-10-01 17:51:00,116.3520,116.3720,116.2920,116.3320,5719
2024-10-01 17:50:00,116.3320,116.3720,116.2920,116.3520,18164
2024-10-01 17:49:00,116.3415,116.3420,116.3220,116.3420,4187
2024-10-01 17:48:00,116.3700,116.3720,116.3320,116.3320,7523
2024-10-01 17:47:00,116.3820,116.3820,116.3320,116.3720,9122
2024-10-01 17:46:00,116.4020,116.4020,116.3520,116.3720,12255
2024-10-01 17:45:00,116.3920,116.4020,116.3720,116.3920,6720
2024-10-01 17:44:00,116.4020,116.4020,116.3720,116.3920,12540
2024-10-01 17:43:00,116.4520,116.4520,116.3820,116.4020,4826
2024-10-01 17:42:00,116.4820,116.4820,116.3920,116.4520,13909
2024-10-01 17:41:00,116.4820,116.4820,116.4420,116.4820,10447
2024-10-01 17:40:00,116.4520,116.4820,116.4420,116.4620,9411
2024-10-01 17:39:00,116.4620,116.4620,116.4120,116.4620,6310
2024-10-01 17:38:00,116.4620,116.4720,116.4320,116.4620,8605
2024-10-01 17:37:00,116.4720,116.4720,116.4420,116.4720,6786
2024-10-01 17:36:00,116.4920,116.5120,116.4420,116.4720,10090
2024-10-01 17:35:00,116.4620,116.5020,116.4520,116.4920,5240
2024-10-01 17:34:00,116.4620,116.4820,116.4420,116.4535,7320
2024-10-01 17:33:00,116.5120,116.5120,116.4520,116.4620,13563
2024-10-01 17:32:00,116.5520,116.5520,116.4920,116.5120,9046
2024-10-01 17:31:00,116.5820,116.5820,116.5120,116.5620,6113
2024-10-01 17:30:00,116.5800,116.5820,116.5220,116.5620,8577
2024-10-01 17:29:00,116.5272,116.5820,116.4920,116.5800,8113
2024-10-01 17:28:00,116.4770,116.5420,116.4620,116.4920,8271
2024-10-01 17:27:00,116.4720,116.4920,116.4620,116.4820,13916
2024-10-01 17:26:00,116.5220,116.5220,116.4620,116.4720,26241
2024-10-01 17:25:00,116.5220,116.5220,116.4920,116.5120,20680
2024-10-01 17:24:00,116.5320,116.5320,116.5120,116.5218,14579
2024-10-01 17:23:00,116.5520,116.5520,116.5220,116.5320,10258
