DateTime,Open,High,Low,Close,Volume
2023-11-06 12:21:00,130.4201,130.4300,130.3902,130.3902,13830
2023-11-06 12:20:00,130.3603,130.4201,130.3503,130.4201,15836
2023-11-06 12:19:00,130.3603,130.3802,130.3603,130.3633,12902
2023-11-06 12:18:00,130.4201,130.4201,130.3503,130.3642,10276
2023-11-06 12:17:00,130.4101,130.4400,130.3802,130.4250,7137
2023-11-06 12:16:00,130.4001,130.4599,130.3951,130.4001,22811
2023-11-06 12:15:00,130.3902,130.4101,130.3503,130.3802,15515
2023-11-06 12:14:00,130.4001,130.4001,130.3652,130.3869,7052
2023-11-06 12:13:00,130.4101,130.4400,130.3702,130.3752,14847
2023-11-06 12:12:00,130.4350,130.4450,130.4022,130.4201,6633
2023-11-06 12:11:00,130.4499,130.4599,130.4051,130.4400,14736
2023-11-06 12:10:00,130.5147,130.5147,130.4400,130.4499,7952
2023-11-06 12:09:00,130.4599,130.5101,130.4599,130.5100,15728
2023-11-06 12:08:00,130.4599,130.4600,130.4101,130.4499,21069
2023-11-06 12:07:00,130.4101,130.4798,130.4101,130.4599,23279
2023-11-06 12:06:00,130.4499,130.4599,130.3652,130.4151,52467
2023-11-06 12:05:00,130.4798,130.5047,130.4499,130.4499,16373
2023-11-06 12:04:00,130.4699,130.4998,130.4450,130.4798,20171
2023-11-06 12:03:00,130.4699,130.5097,130.4300,130.4798,26895
2023-11-06 12:02:00,130.5396,130.5396,130.4499,130.4699,13925
2023-11-06 12:01:00,130.5496,130.5496,130.5097,130.5197,8407
2023-11-06 12:00:00,130.5745,130.5745,130.4808,130.5496,24359
2023-11-06 11:59:00,130.5496,130.5944,130.5422,130.5745,25097
2023-11-06 11:58:00,130.5000,130.5645,130.4898,130.5595,25917
2023-11-06 11:57:00,130.4631,130.4998,130.4599,130.4998,8264
2023-11-06 11:56:00,130.4699,130.4898,130.4421,130.4699,14366
2023-11-06 11:55:00,130.4699,130.5147,130.4599,130.4699,9938
2023-11-06 11:54:00,130.5097,130.5097,130.4699,130.4699,11508
2023-11-06 11:53:00,130.4771,130.5097,130.4599,130.5097,17268
2023-11-06 11:52:00,130.4300,130.4998,130.4300,130.4749,26743
2023-11-06 11:51:00,130.4101,130.4549,130.4001,130.4400,21562
2023-11-06 11:50:00,130.3503,130.4300,130.3404,130.4001,23105
2023-11-06 11:49:00,130.2706,130.3403,130.2706,130.3403,20476
2023-11-06 11:48:00,130.2407,130.2806,130.2407,130.2806,15008
2023-11-06 11:47:00,130.3204,130.3204,130.2108,130.2407,23035
2023-11-06 11:46:00,130.3403,130.3602,130.2905,130.3354,10931
2023-11-06 11:45:00,130.3154,130.3802,130.3104,130.3503,17244
2023-11-06 11:44:00,130.3503,130.3503,130.3204,130.3204,8947
2023-11-06 11:43:00,130.3503,130.3902,130.3204,130.3503,16441
2023-11-06 11:42:00,130.3702,130.3902,130.3254,130.3415,13387
2023-11-06 11:41:00,130.3702,130.3902,130.3204,130.3802,61902
2023-11-06 11:40:00,130.3204,130.4001,130.3204,130.3802,19736
2023-11-06 11:39:00,130.3603,130.3677,130.2916,130.3204,17690
2023-11-06 11:38:00,130.3902,130.4300,130.3553,130.3702,26948
2023-11-06 11:37:00,130.4629,130.4898,130.3902,130.3902,16202
2023-11-06 11:36:00,130.5197,130.5197,130.4400,130.4699,15313
2023-11-06 11:35:00,130.4898,130.5297,130.4699,130.5197,19092
2023-11-06 11:34:00,130.4001,130.5096,130.3951,130.4898,25617
2023-11-06 11:33:00,130.4300,130.4499,130.3902,130.3978,11163
2023-11-06 11:32:00,130.4499,130.4599,130.3951,130.4300,11390
2023-11-06 11:31:00,130.4201,130.4649,130.4201,130.4499,20363
2023-11-06 11:30:00,130.3702,130.4201,130.3702,130.4101,8778
2023-11-06 11:29:00,130.4101,130.4499,130.3603,130.3702,29085
2023-11-06 11:28:00,130.3978,130.4499,130.3978,130.4051,18272
2023-11-06 11:27:00,130.3902,130.4089,130.3204,130.4001,13933
2023-11-06 11:26:00,130.3702,130.4300,130.3702,130.3852,25981
2023-11-06 11:25:00,130.4001,130.4201,130.3403,130.3702,26834
2023-11-06 11:24:00,130.3951,130.4201,130.3902,130.4001,10784
2023-11-06 11:23:00,130.4300,130.4499,130.3702,130.3902,14355
2023-11-06 11:22:00,130.5197,130.5396,130.4300,130.4350,16188
2023-11-06 11:21:00,130.4898,130.5297,130.4699,130.5099,24803
2023-11-06 11:20:00,130.5474,130.5894,130.4898,130.4898,34105
2023-11-06 11:19:00,130.4898,130.5496,130.4749,130.5496,13771
2023-11-06 11:18:00,130.5297,130.5546,130.4499,130.4898,15512
2023-11-06 11:17:00,130.5097,130.5297,130.4798,130.5297,10308
2023-11-06 11:16:00,130.5097,130.5197,130.4798,130.5097,14446
2023-11-06 11:15:00,130.5197,130.5297,130.4649,130.5097,20562
2023-11-06 11:14:00,130.5197,130.5297,130.4749,130.5297,10456
2023-11-06 11:13:00,130.4400,130.5297,130.4400,130.5147,11312
2023-11-06 11:12:00,130.4287,130.4599,130.4001,130.4300,23963
2023-11-06 11:11:00,130.5446,130.5446,130.3902,130.4360,18742
2023-11-06 11:10:00,130.6094,130.6094,130.5496,130.5496,29685
2023-11-06 11:09:00,130.5695,130.6442,130.5595,130.6293,21260
2023-11-06 11:08:00,130.5297,130.5894,130.5297,130.5795,10381
2023-11-06 11:07:00,130.4798,130.5595,130.4798,130.5297,31310
2023-11-06 11:06:00,130.4699,130.5197,130.4699,130.4798,31081
2023-11-06 11:05:00,130.4499,130.4898,130.4300,130.4699,11919
2023-11-06 11:04:00,130.4699,130.4699,130.4101,130.4300,29288
2023-11-06 11:03:00,130.4599,130.4699,130.3951,130.4699,39495
2023-11-06 11:02:00,130.4101,130.4798,130.3972,130.4699,30712
2023-11-06 11:01:00,130.3204,130.4498,130.3005,130.4153,35121
2023-11-06 11:00:00,130.3503,130.3603,130.3005,130.3005,16067
2023-11-06 10:59:00,130.4250,130.4250,130.3403,130.3403,16037
2023-11-06 10:58:00,130.4300,130.4798,130.4001,130.4300,18289
2023-11-06 10:57:00,130.3403,130.4201,130.3403,130.4201,21649
2023-11-06 10:56:00,130.3603,130.3901,130.3403,130.3453,18302
2023-11-06 10:55:00,130.3403,130.4101,130.3304,130.3702,20011
2023-11-06 10:54:00,130.4400,130.4400,130.2905,130.3204,61024
2023-11-06 10:53:00,130.4300,130.4860,130.4201,130.4499,23931
2023-11-06 10:52:00,130.5446,130.5446,130.4002,130.4400,16698
2023-11-06 10:51:00,130.4499,130.5745,130.4499,130.5346,52445
2023-11-06 10:50:00,130.3603,130.4450,130.3503,130.4350,13749
2023-11-06 10:49:00,130.3902,130.4300,130.3702,130.3702,24013
2023-11-06 10:48:00,130.3403,130.3902,130.3403,130.3802,21073
2023-11-06 10:47:00,130.3403,130.3503,130.2606,130.3205,26459
2023-11-06 10:46:00,130.3712,130.3712,130.2807,130.3403,55555
2023-11-06 10:45:00,130.4201,130.4400,130.3204,130.3403,29680
2023-11-06 10:44:00,130.4798,130.4798,130.4001,130.4075,13011
2023-11-06 10:43:00,130.5047,130.5297,130.4300,130.4798,23736
2023-11-06 10:42:00,130.5396,130.5894,130.5011,130.5011,40125
2023-11-06 10:41:00,130.5595,130.6293,130.4998,130.5396,24255
2023-11-06 10:40:00,130.6094,130.6442,130.5595,130.5595,55283
2023-11-06 10:39:00,130.4300,130.5994,130.4239,130.5944,38154
2023-11-06 10:38:00,130.3802,130.4549,130.3802,130.4499,29714
2023-11-06 10:37:00,130.3603,130.3902,130.3493,130.3702,16340
2023-11-06 10:36:00,130.3852,130.4201,130.3204,130.3503,16339
2023-11-06 10:35:00,130.4001,130.4499,130.3304,130.3802,30728
2023-11-06 10:34:00,130.4201,130.4201,130.3503,130.4101,29470
2023-11-06 10:33:00,130.5297,130.5297,130.4101,130.4201,21781
2023-11-06 10:32:00,130.4401,130.5695,130.4400,130.5396,42033
2023-11-06 10:31:00,130.3603,130.4749,130.3603,130.4499,29525
2023-11-06 10:30:00,130.3902,130.4499,130.3094,130.3553,44635
2023-11-06 10:29:00,130.3304,130.3902,130.3204,130.3901,17624
2023-11-06 10:28:00,130.2606,130.3947,130.2508,130.3104,29283
2023-11-06 10:27:00,130.3204,130.3603,130.2407,130.2556,51616
2023-11-06 10:26:00,130.2407,130.3304,130.2407,130.3005,18013
2023-11-06 10:25:00,130.3304,130.3603,130.2507,130.2606,20043
2023-11-06 10:24:00,130.3304,130.4101,130.3005,130.3403,28611
2023-11-06 10:23:00,130.4400,130.4699,130.3104,130.3305,46010
2023-11-06 10:22:00,130.4151,130.4400,130.3702,130.4376,21639
2023-11-06 10:21:00,130.4101,130.4499,130.3503,130.4101,26047
2023-11-06 10:20:00,130.3690,130.4699,130.3453,130.4100,39342
2023-11-06 10:19:00,130.3304,130.3803,130.3005,130.3491,36156
2023-11-06 10:18:00,130.2806,130.3403,130.2407,130.3292,44411
2023-11-06 10:17:00,130.1610,130.2906,130.1411,130.2795,90479
2023-11-06 10:16:00,130.1012,130.1883,130.0514,130.1709,41294
2023-11-06 10:15:00,129.8728,130.1112,129.8728,130.0613,35851
2023-11-06 10:14:00,129.9189,129.9318,129.8820,129.8820,39936
2023-11-06 10:13:00,129.9034,129.9517,129.8720,129.9318,27741
2023-11-06 10:12:00,129.9617,130.0016,129.9019,129.9238,25412
2023-11-06 10:11:00,130.0215,130.0464,129.9368,129.9517,32546
2023-11-06 10:10:00,130.2407,130.2407,130.0315,130.0414,35805
2023-11-06 10:09:00,130.1112,130.2706,130.1112,130.2107,26545
2023-11-06 10:08:00,130.0315,130.1709,130.0315,130.1012,30116
2023-11-06 10:07:00,130.0912,130.1161,130.0215,130.0215,34124
2023-11-06 10:06:00,129.9418,130.1311,129.9318,130.1012,34672
2023-11-06 10:05:00,129.9916,130.1112,129.9019,129.9300,49851
2023-11-06 10:04:00,129.8454,130.0214,129.8421,129.9915,57095
2023-11-06 10:03:00,130.0016,130.0383,129.8323,129.8621,47200
2023-11-06 10:02:00,130.3005,130.3005,129.9916,130.0016,84858
2023-11-06 10:01:00,130.3603,130.4299,130.2806,130.3005,25959
2023-11-06 10:00:00,130.3104,130.4699,130.2507,130.3603,53197
2023-11-06 09:59:00,130.3652,130.4400,130.2507,130.3005,27078
2023-11-06 09:58:00,130.3503,130.4898,130.3403,130.3802,33752
2023-11-06 09:57:00,130.4699,130.5097,130.3104,130.3453,26879
2023-11-06 09:56:00,130.3702,130.5396,130.3702,130.4599,31013
2023-11-06 09:55:00,130.2905,130.3802,130.2108,130.3503,51375
2023-11-06 09:54:00,130.2407,130.3104,130.2008,130.2631,63420
2023-11-06 09:53:00,130.2806,130.3204,130.1909,130.2357,75719
2023-11-06 09:52:00,130.3403,130.3503,130.2507,130.2806,71843
2023-11-06 09:51:00,130.2806,130.4499,130.2806,130.3104,36299
2023-11-06 09:50:00,130.4599,130.5396,130.2905,130.2905,87443
2023-11-06 09:49:00,130.1709,130.4798,130.1311,130.4401,96201
2023-11-06 09:48:00,130.4998,130.5496,130.1610,130.1610,83622
2023-11-06 09:47:00,130.6193,130.6492,130.4511,130.5072,95687
2023-11-06 09:46:00,130.7190,130.7688,130.4999,130.6293,78228
2023-11-06 09:45:00,130.6442,130.7588,130.5496,130.7080,89369
2023-11-06 09:44:00,130.4798,130.6971,130.4798,130.6393,63409
2023-11-06 09:43:00,130.4699,130.5894,130.4699,130.4898,43703
2023-11-06 09:42:00,130.5994,130.6193,130.3304,130.4599,99610
2023-11-06 09:41:00,130.4998,130.8186,130.4848,130.5944,99082
2023-11-06 09:40:00,130.4101,130.5912,130.3603,130.4949,131268
2023-11-06 09:39:00,130.1012,130.4567,130.0912,130.3802,91501
2023-11-06 09:38:00,130.1112,130.2756,130.0514,130.0912,121453
2023-11-06 09:37:00,130.0813,130.2307,130.0415,130.1112,72365
2023-11-06 09:36:00,129.7126,130.0713,129.6727,130.0448,70950
2023-11-06 09:35:00,129.5234,129.7076,129.4635,129.7076,50595
2023-11-06 09:34:00,129.6229,129.6429,129.4834,129.5432,89199
2023-11-06 09:33:00,129.6229,129.7226,129.5731,129.6528,60926
2023-11-06 09:32:00,129.8065,129.8621,129.6130,129.6130,88916
2023-11-06 09:31:00,130.1239,130.1610,129.7923,129.8322,67594
2023-11-06 09:30:00,129.7525,130.1960,129.7226,130.1311,626810
2023-11-06 09:29:00,129.7126,129.7624,129.5532,129.7525,16834
2023-11-06 09:28:00,129.8322,129.8322,129.4735,129.6827,44270
2023-11-06 09:27:00,129.9517,130.0215,129.8023,129.8521,5706
2023-11-06 09:26:00,129.9717,130.0414,129.9517,130.0215,1422
2023-11-06 09:25:00,130.0713,130.1012,129.9019,130.0215,5610
2023-11-06 09:24:00,130.0813,130.0813,130.0813,130.0813,500
2023-11-06 09:23:00,130.1411,130.1809,130.0813,130.0813,1627
2023-11-06 09:22:00,130.1112,130.1809,130.1012,130.1411,1911
2023-11-06 09:21:00,130.1072,130.1510,130.1012,130.1261,416
2023-11-06 09:20:00,130.1311,130.1787,130.1112,130.1709,142
2023-11-06 09:19:00,130.2208,130.2208,130.2208,130.2208,1
2023-11-06 09:18:00,130.1411,130.1460,130.0813,130.1460,581
2023-11-06 09:17:00,130.0912,130.0912,130.0912,130.0912,18
2023-11-06 09:16:00,130.0820,130.1411,130.0820,130.1411,163
2023-11-06 09:15:00,130.1660,130.1660,130.0813,130.0813,1909
2023-11-06 09:14:00,130.0813,130.1411,130.0813,130.1411,413
2023-11-06 09:13:00,130.1211,130.1211,130.0613,130.0713,1210
2023-11-06 09:12:00,130.0912,130.1117,130.0813,130.0861,130
2023-11-06 09:11:00,130.1411,130.1411,130.1012,130.1211,554
2023-11-06 09:10:00,130.2300,130.2300,130.1411,130.1411,554
2023-11-06 09:09:00,130.2307,130.2407,130.1909,130.2208,284
2023-11-06 09:08:00,130.1721,130.2307,130.1709,130.1809,175
2023-11-06 09:07:00,130.2407,130.2407,130.1809,130.2367,479
2023-11-06 09:06:00,130.2507,130.2507,130.1909,130.2258,1306
2023-11-06 09:05:00,130.1759,130.2407,130.1709,130.2008,431
2023-11-06 09:04:00,130.1729,130.2008,130.1709,130.1709,22
2023-11-06 09:03:00,130.1859,130.2307,130.1610,130.1610,37
2023-11-06 09:02:00,130.2208,130.2706,130.1217,130.1217,2024
2023-11-06 09:01:00,130.1757,130.2606,130.1610,130.2108,751
2023-11-06 09:00:00,130.1311,130.2008,130.1311,130.1909,1194
2023-11-06 08:59:00,130.1311,130.1809,130.1311,130.1809,1417
2023-11-06 08:58:00,130.0115,130.1251,130.0115,130.1211,221
2023-11-06 08:57:00,130.1311,130.1311,130.0912,130.0912,296
2023-11-06 08:56:00,130.1311,130.1809,130.0912,130.1809,1464
2023-11-06 08:55:00,130.1361,130.1769,130.1361,130.1361,12
2023-11-06 08:54:00,130.1411,130.1809,130.1411,130.1411,891
2023-11-06 08:53:00,130.0613,130.1610,130.0514,130.1610,2104
2023-11-06 08:52:00,130.0813,130.0813,130.0514,130.0514,31
2023-11-06 08:51:00,130.0912,130.1311,130.0912,130.1211,366
2023-11-06 08:50:00,130.1112,130.1211,130.0813,130.0813,602
2023-11-06 08:49:00,130.0813,130.1012,130.0414,130.1012,407
2023-11-06 08:48:00,130.0165,130.0813,130.0165,130.0813,30
2023-11-06 08:47:00,130.0813,130.1012,129.9517,130.0713,550
2023-11-06 08:46:00,130.0215,130.1112,129.9717,130.1112,2667
2023-11-06 08:45:00,130.0364,130.0514,129.9517,130.0115,969
2023-11-06 08:44:00,129.9916,130.0115,129.9617,129.9916,85
2023-11-06 08:43:00,130.0115,130.0315,129.9916,130.0315,433
2023-11-06 08:42:00,130.0115,130.0315,129.9816,129.9816,41
2023-11-06 08:41:00,130.0713,130.0713,130.0165,130.0165,2
2023-11-06 08:40:00,130.0115,130.0713,130.0025,130.0115,70
2023-11-06 08:39:00,130.0494,130.0713,130.0215,130.0713,231
2023-11-06 08:38:00,130.0315,130.1809,130.0315,130.0912,679
2023-11-06 08:37:00,129.9717,130.0115,129.9617,129.9617,996
2023-11-06 08:36:00,129.9816,129.9916,129.9717,129.9766,2916
2023-11-06 08:35:00,130.0016,130.0315,129.9418,130.0215,220
2023-11-06 08:34:00,129.9816,130.0315,129.9816,129.9866,102
2023-11-06 08:33:00,130.0115,130.0315,129.9916,130.0315,162
2023-11-06 08:32:00,130.0016,130.0315,129.9835,130.0115,554
2023-11-06 08:31:00,129.9866,130.0115,129.9816,129.9916,1926
2023-11-06 08:30:00,129.9916,129.9916,129.9418,129.9916,1076
2023-11-06 08:29:00,129.8820,129.9816,129.8820,129.9816,1646
2023-11-06 08:28:00,129.8720,129.9318,129.8720,129.8920,12
2023-11-06 08:27:00,129.8720,129.9152,129.8720,129.9152,42
2023-11-06 08:26:00,129.8820,129.8820,129.8820,129.8820,40
2023-11-06 08:25:00,129.9218,129.9288,129.8720,129.8820,233
2023-11-06 08:24:00,129.8720,129.9318,129.8720,129.9119,95
2023-11-06 08:23:00,129.9218,129.9218,129.8820,129.8820,42
2023-11-06 08:22:00,129.9019,129.9717,129.8720,129.9218,703
2023-11-06 08:21:00,129.9218,129.9218,129.9019,129.9119,300
2023-11-06 08:20:00,129.9617,129.9717,129.9218,129.9218,37
2023-11-06 08:19:00,129.8322,129.9418,129.8122,129.9418,1243
2023-11-06 08:18:00,129.8720,129.8720,129.8322,129.8421,1157
2023-11-06 08:17:00,129.8720,129.8920,129.8720,129.8820,112
2023-11-06 08:16:00,129.8820,129.9218,129.8820,129.8920,262
2023-11-06 08:15:00,129.8820,129.9218,129.8820,129.9218,121
2023-11-06 08:14:00,129.9268,129.9268,129.8820,129.8820,458
2023-11-06 08:13:00,129.9318,129.9717,129.9019,129.9268,263
2023-11-06 08:12:00,129.9717,129.9717,129.9019,129.9019,1639
2023-11-06 08:11:00,129.9966,130.0215,129.9916,129.9916,151
2023-11-06 08:10:00,130.0315,130.0315,129.9617,129.9617,1750
2023-11-06 08:09:00,129.9617,130.0215,129.9617,130.0215,50
2023-11-06 08:08:00,129.9617,129.9617,129.9617,129.9617,31
2023-11-06 08:07:00,129.9218,129.9318,129.9218,129.9218,262
2023-11-06 08:06:00,130.0315,130.0315,129.9318,129.9318,692
2023-11-06 08:05:00,130.0016,130.0371,129.9318,129.9318,134
2023-11-06 08:04:00,130.0016,130.0016,129.9916,129.9916,12
2023-11-06 08:03:00,130.3304,130.3304,129.9318,130.1909,637
2023-11-06 08:02:00,130.0315,130.5097,129.9418,130.1211,2483
2023-11-06 08:01:00,130.4400,130.4998,129.9717,130.0315,754
2023-11-06 08:00:00,130.2158,130.3005,129.9816,130.1012,23889
2023-11-06 07:59:00,129.9717,129.9816,129.9318,129.9816,394
2023-11-06 07:58:00,129.9717,129.9717,129.9517,129.9517,4
2023-11-06 07:55:00,129.9916,129.9916,129.9717,129.9717,372
2023-11-06 07:54:00,130.0414,130.0414,130.0016,130.0115,1685
2023-11-06 07:53:00,130.1012,130.1012,130.0315,130.0315,1722
2023-11-06 07:52:00,130.1112,130.1311,130.1112,130.1112,257
2023-11-06 07:51:00,130.1211,130.1211,130.1112,130.1112,8
2023-11-06 07:48:00,130.1510,130.1510,130.1012,130.1012,315
2023-11-06 07:47:00,130.1709,130.1709,130.1709,130.1709,18
2023-11-06 07:44:00,130.1510,130.1510,130.1510,130.1510,1
2023-11-06 07:43:00,130.1809,130.1809,130.1411,130.1510,205
2023-11-06 07:41:00,130.2008,130.2008,130.1809,130.1809,7
2023-11-06 07:40:00,130.2108,130.2108,130.2108,130.2108,41
2023-11-06 07:39:00,130.1809,130.1809,130.1510,130.1510,337
2023-11-06 07:38:00,130.1909,130.1909,130.1909,130.1909,200
2023-11-06 07:35:00,130.1709,130.1809,130.1709,130.1809,1353
2023-11-06 07:32:00,130.1510,130.1510,130.1510,130.1510,62
2023-11-06 07:29:00,130.1411,130.1411,130.1012,130.1012,97
2023-11-06 07:28:00,130.1012,130.1510,130.0912,130.1510,559
2023-11-06 07:26:00,130.1411,130.1510,130.1112,130.1112,2070
2023-11-06 07:25:00,130.2108,130.2108,130.1311,130.1311,1600
2023-11-06 07:24:00,130.1112,130.1809,130.1112,130.1809,446
2023-11-06 07:23:00,130.1012,130.1012,130.1012,130.1012,100
2023-11-06 07:22:00,130.1211,130.1311,130.1211,130.1311,259
2023-11-06 07:21:00,130.1311,130.1311,130.0912,130.0912,420
2023-11-06 07:20:00,130.1311,130.1311,130.1311,130.1311,525
2023-11-06 07:19:00,130.1809,130.1809,130.1809,130.1809,403
2023-11-06 07:17:00,130.1809,130.1809,130.1809,130.1809,97
2023-11-06 07:14:00,130.1809,130.1809,130.1809,130.1809,30
2023-11-06 07:13:00,130.1809,130.1809,130.1809,130.1809,100
2023-11-06 07:11:00,130.1112,130.1112,130.1112,130.1112,2
2023-11-06 07:10:00,130.1112,130.1112,130.1112,130.1112,3
2023-11-06 07:09:00,130.0912,130.0912,130.0912,130.0912,5
2023-11-06 07:08:00,130.1411,130.1411,130.1112,130.1112,53
2023-11-06 07:07:00,130.1909,130.1909,130.0713,130.0713,684
2023-11-06 07:05:00,130.1311,130.1311,130.1311,130.1311,155
2023-11-06 07:04:00,130.1112,130.1510,130.0813,130.1510,95
2023-11-06 07:03:00,130.2008,130.2208,130.0813,130.1112,3895
2023-11-06 07:01:00,130.2307,130.2806,130.2307,130.2806,910
2023-11-06 07:00:00,130.1510,130.2208,130.1510,130.1809,3528
2023-11-06 06:59:00,130.2008,130.2008,130.2008,130.2008,10
2023-11-06 06:57:00,130.2008,130.2307,130.2008,130.2008,502
2023-11-06 06:55:00,130.2008,130.2008,130.2008,130.2008,20
2023-11-06 06:54:00,130.2208,130.2208,130.1809,130.1809,9437
2023-11-06 06:52:00,130.2507,130.2507,130.2507,130.2507,100
2023-11-06 06:50:00,130.2208,130.2307,130.2208,130.2208,186
2023-11-06 06:49:00,130.2108,130.2108,130.2108,130.2108,5
2023-11-06 06:48:00,130.1809,130.2108,130.1809,130.2108,1250
2023-11-06 06:44:00,130.1311,130.1510,130.1311,130.1510,152
2023-11-06 06:43:00,130.0813,130.0813,130.0713,130.0713,40
2023-11-06 06:41:00,130.0813,130.0813,130.0514,130.0514,5
2023-11-06 06:36:00,130.1112,130.1112,130.1112,130.1112,1
2023-11-06 06:28:00,130.0813,130.0813,130.0016,130.0215,1281
2023-11-06 06:27:00,130.1211,130.1211,130.1112,130.1112,150
2023-11-06 06:26:00,130.0912,130.0912,130.0813,130.0813,183
2023-11-06 06:25:00,130.1311,130.1311,130.1311,130.1311,1
2023-11-06 06:24:00,130.0813,130.0813,130.0713,130.0713,350
2023-11-06 06:21:00,130.0813,130.1510,130.0713,130.1510,1942
2023-11-06 06:20:00,130.1112,130.1311,130.0613,130.0912,494
2023-11-06 06:19:00,130.1311,130.1311,130.1311,130.1311,35
2023-11-06 06:11:00,130.1510,130.1510,130.1510,130.1510,40
2023-11-06 06:10:00,130.1809,130.1809,130.1809,130.1809,56
2023-11-06 06:02:00,130.1709,130.1709,130.1709,130.1709,8
2023-11-06 06:01:00,130.1510,130.1510,130.1510,130.1510,80
2023-11-06 06:00:00,130.1510,130.1510,130.1510,130.1510,3
2023-11-06 05:58:00,130.1112,130.1112,130.1112,130.1112,1
2023-11-06 05:56:00,130.1809,130.1809,130.1211,130.1211,450
2023-11-06 05:54:00,130.1809,130.1809,130.1809,130.1809,9
2023-11-06 05:53:00,130.1809,130.1909,130.1809,130.1809,249
2023-11-06 05:52:00,130.1809,130.1809,130.1809,130.1809,162
2023-11-06 05:51:00,130.1809,130.1809,130.1809,130.1809,68
2023-11-06 05:50:00,130.1809,130.1809,130.1809,130.1809,1
2023-11-06 05:49:00,130.1809,130.1809,130.1709,130.1709,4
2023-11-06 05:48:00,130.1809,130.1809,130.1809,130.1809,302
2023-11-06 05:43:00,130.1809,130.1809,130.1709,130.1709,140
2023-11-06 05:42:00,130.2108,130.2108,130.2108,130.2108,43
2023-11-06 05:41:00,130.2307,130.2307,130.2307,130.2307,10
2023-11-06 05:40:00,130.2307,130.2307,130.2307,130.2307,5
2023-11-06 05:39:00,130.2307,130.2307,130.2307,130.2307,5
2023-11-06 05:38:00,130.1709,130.2307,130.1510,130.2307,643
2023-11-06 05:37:00,130.1809,130.1809,130.1809,130.1809,20
2023-11-06 05:36:00,130.0912,130.0912,130.0813,130.0813,154
2023-11-06 05:33:00,130.1311,130.1709,130.0713,130.0713,767
2023-11-06 05:32:00,130.1809,130.1809,130.1311,130.1311,828
2023-11-06 05:30:00,130.2008,130.2008,130.1809,130.1809,27
2023-11-06 05:29:00,130.2606,130.2606,130.2307,130.2307,140
2023-11-06 05:26:00,130.2507,130.2507,130.2507,130.2507,1
2023-11-06 05:25:00,130.2407,130.2407,130.2407,130.2407,3
2023-11-06 05:23:00,130.2606,130.2806,130.1909,130.2606,356
2023-11-06 05:22:00,130.2507,130.2507,130.2507,130.2507,12
2023-11-06 05:21:00,130.2507,130.2507,130.2507,130.2507,6
2023-11-06 05:20:00,130.2407,130.2507,130.2407,130.2507,9
2023-11-06 05:19:00,130.2507,130.2507,130.2507,130.2507,1
2023-11-06 05:18:00,130.1909,130.2507,130.1909,130.2407,361
2023-11-06 05:17:00,130.1709,130.2008,130.1709,130.2008,12
2023-11-06 05:16:00,130.2008,130.2008,130.1809,130.1809,85
2023-11-06 05:15:00,130.1909,130.1909,130.1909,130.1909,17
2023-11-06 05:14:00,130.1909,130.1909,130.1909,130.1909,77
2023-11-06 05:12:00,130.1510,130.1809,130.1510,130.1809,28
2023-11-06 05:11:00,130.1510,130.1510,130.1510,130.1510,24
2023-11-06 05:10:00,130.1510,130.1510,130.1510,130.1510,9
2023-11-06 05:09:00,130.1510,130.1510,130.1510,130.1510,6
2023-11-06 05:08:00,130.1510,130.1510,130.1510,130.1510,4
2023-11-06 05:07:00,130.1510,130.1510,130.1510,130.1510,152
2023-11-06 05:06:00,130.1411,130.1510,130.1411,130.1510,14
2023-11-06 05:04:00,130.1510,130.1709,130.1411,130.1411,631
2023-11-06 05:03:00,130.1610,130.1610,130.1510,130.1510,74
2023-11-06 05:02:00,130.1510,130.1510,130.1510,130.1510,3
2023-11-06 05:01:00,130.1311,130.1709,130.1311,130.1709,81
2023-11-06 05:00:00,130.1709,130.1709,130.1510,130.1510,360
2023-11-06 04:59:00,130.1809,130.1809,130.1809,130.1809,3
2023-11-06 04:58:00,130.1909,130.1909,130.1909,130.1909,2
2023-11-06 04:57:00,130.1909,130.1909,130.1311,130.1311,2
2023-11-06 04:55:00,130.1909,130.1909,130.1909,130.1909,2
2023-11-06 04:54:00,130.1909,130.1909,130.1909,130.1909,3
2023-11-06 04:53:00,130.1909,130.1909,130.1909,130.1909,200
2023-11-06 04:52:00,130.1311,130.1311,130.1311,130.1311,1
2023-11-06 04:51:00,130.1610,130.1610,130.1211,130.1610,122
2023-11-06 04:50:00,130.1809,130.1809,130.1809,130.1809,2
2023-11-06 04:49:00,130.2008,130.2008,130.1709,130.1909,914
2023-11-06 04:48:00,130.1909,130.2008,130.1909,130.2008,207
2023-11-06 04:47:00,130.1909,130.1909,130.1610,130.1809,111
2023-11-06 04:45:00,130.2008,130.2008,130.1809,130.1809,91
2023-11-06 04:44:00,130.1809,130.2008,130.1809,130.2008,530
2023-11-06 04:43:00,130.1311,130.1809,130.1311,130.1809,307
2023-11-06 04:42:00,130.1211,130.1211,130.1211,130.1211,54
2023-11-06 04:40:00,130.0813,130.1311,130.0813,130.1311,41
2023-11-06 04:39:00,130.1012,130.1012,130.0215,130.0215,230
2023-11-06 04:36:00,130.1211,130.1211,130.1211,130.1211,10
2023-11-06 04:34:00,130.1311,130.1311,130.0713,130.0713,238
2023-11-06 04:33:00,130.1709,130.1709,130.1709,130.1709,200
