DateTime,Open,High,Low,Close,Volume
2024-08-28 19:05:00,120.8693,120.8693,120.5300,120.6700,3811
2024-08-28 19:00:00,120.8000,120.9000,120.5300,120.5300,939
2024-08-28 18:55:00,120.5900,120.9000,120.4700,120.7000,2152
2024-08-28 18:50:00,120.5000,120.9000,120.3000,120.3400,2096
2024-08-28 18:45:00,120.6400,120.9000,120.2500,120.5000,1511
2024-08-28 18:40:00,121.0000,121.0000,120.5000,120.5000,2882
2024-08-28 18:35:00,121.0000,121.0000,120.6700,120.9000,517
2024-08-28 18:30:00,120.9600,121.3000,120.7000,120.9200,998
2024-08-28 18:25:00,121.0500,121.2500,120.7000,121.0000,2509
2024-08-28 18:20:00,121.0000,121.5000,120.8000,121.0000,1340
2024-08-28 18:15:00,121.3700,121.5000,121.0000,121.4400,4633
2024-08-28 18:10:00,121.1500,121.5000,120.8000,121.3000,2695
2024-08-28 18:05:00,120.8600,121.8000,120.5300,121.2900,7077
2024-08-28 18:00:00,120.3100,120.9000,120.0500,120.5000,10634
2024-08-28 17:55:00,121.0000,121.0000,120.2500,120.2600,3034
2024-08-28 17:50:00,121.3300,121.3300,120.5300,120.7200,6163
2024-08-28 17:45:00,121.5300,121.8000,121.1500,121.3500,3075
2024-08-28 17:40:00,121.5500,121.8500,121.5000,121.5500,3288
2024-08-28 17:35:00,121.6500,121.9793,121.5500,121.5500,4056
2024-08-28 17:30:00,121.2400,121.8000,121.2000,121.6000,2607
2024-08-28 17:25:00,121.7500,122.6800,121.1200,121.1900,4284
2024-08-28 17:20:00,121.8000,121.8600,121.0700,121.8600,12877
2024-08-28 17:15:00,122.3000,122.7400,121.5100,121.6000,20436
2024-08-28 17:10:00,122.9700,123.4400,122.1200,122.7500,9150
2024-08-28 17:05:00,123.3900,125.3200,122.1200,122.5300,171585
2024-08-28 17:00:00,123.2700,123.5000,122.8000,123.2000,4641
2024-08-28 16:55:00,123.5000,123.9800,123.0000,123.1800,11352
2024-08-28 16:50:00,123.5000,124.0000,123.2500,123.8000,7631
2024-08-28 16:45:00,124.6000,124.8000,123.4000,123.5000,10574
2024-08-28 16:40:00,124.7000,125.2200,123.7500,124.5900,17223
2024-08-28 16:35:00,123.5000,125.0000,123.0000,124.0000,15216
2024-08-28 16:30:00,122.6100,125.3200,122.2100,123.5000,436115
2024-08-28 16:25:00,122.0000,125.0000,120.2000,122.9000,24426
2024-08-28 16:20:00,125.3200,126.1000,121.8200,121.8200,27668
2024-08-28 16:15:00,125.3200,126.0000,124.6000,126.0000,3063
2024-08-28 16:10:00,125.3000,125.4500,124.1500,124.6000,2181
2024-08-28 16:05:00,125.5000,125.6500,125.1500,125.2900,647
2024-08-28 16:00:00,125.3700,126.0000,125.2000,125.6500,291635
2024-08-28 15:55:00,125.8700,125.9700,125.2900,125.3700,223525
2024-08-28 15:50:00,125.4000,126.0000,125.1700,125.9800,129497
2024-08-28 15:45:00,125.7950,125.9500,125.3601,125.4800,69821
2024-08-28 15:40:00,125.5100,125.9600,125.5000,125.7700,64325
2024-08-28 15:35:00,125.6300,125.7600,125.3500,125.5400,51783
2024-08-28 15:30:00,125.8500,125.9200,125.5501,125.6727,53274
2024-08-28 15:25:00,125.7600,126.1500,125.7600,125.9100,47381
2024-08-28 15:20:00,126.1335,126.3400,125.7000,125.7700,64641
2024-08-28 15:15:00,125.7900,126.2400,125.7900,126.1900,45026
2024-08-28 15:10:00,125.8501,126.1000,125.6600,125.7800,68693
2024-08-28 15:05:00,125.9900,125.9900,125.6200,125.9800,38632
2024-08-28 15:00:00,125.9700,126.3000,125.7800,126.0488,43487
2024-08-28 14:55:00,125.5300,126.0400,125.4000,125.9700,54940
2024-08-28 14:50:00,124.6500,125.5500,124.6150,125.4800,56588
2024-08-28 14:45:00,124.4475,124.7000,124.3550,124.6300,22326
2024-08-28 14:40:00,124.5065,124.6950,124.1200,124.4200,43646
2024-08-28 14:35:00,124.1900,124.6200,124.1900,124.5300,65120
2024-08-28 14:30:00,123.4650,124.2700,123.4201,124.2300,84891
2024-08-28 14:25:00,123.5400,123.6699,123.3000,123.4750,25143
2024-08-28 14:20:00,123.5700,123.7900,123.5500,123.6200,12391
2024-08-28 14:15:00,123.4600,123.6550,123.3000,123.5750,15249
2024-08-28 14:10:00,123.5800,123.7700,123.3400,123.4600,23971
2024-08-28 14:05:00,123.1200,123.6050,122.8850,123.6050,33383
2024-08-28 14:00:00,122.9050,123.1900,122.7000,123.0950,65394
2024-08-28 13:55:00,123.5900,123.6500,122.7700,122.8101,52332
2024-08-28 13:50:00,123.8000,124.1400,123.5100,123.5900,34750
2024-08-28 13:45:00,123.8250,123.9400,123.6500,123.7700,14248
2024-08-28 13:40:00,123.6700,124.0500,123.6500,123.7401,30419
2024-08-28 13:35:00,124.1200,124.1700,123.6500,123.7400,26353
2024-08-28 13:30:00,124.0100,124.2099,123.9200,124.0700,16987
2024-08-28 13:25:00,124.1800,124.4440,123.9600,123.9725,14633
2024-08-28 13:20:00,123.9000,124.2600,123.8000,124.1100,35404
2024-08-28 13:15:00,123.9900,124.1000,123.6400,123.9350,33105
2024-08-28 13:10:00,124.7050,124.7600,124.0000,124.0000,92568
2024-08-28 13:05:00,124.8100,124.9999,124.6300,124.8950,38179
2024-08-28 13:00:00,124.9300,125.1200,124.6700,124.7000,39899
2024-08-28 12:55:00,124.9200,125.2000,124.9200,125.0100,27926
2024-08-28 12:50:00,124.5800,125.1400,124.5400,124.9000,51751
2024-08-28 12:45:00,124.8300,124.8400,124.5000,124.6000,36159
2024-08-28 12:40:00,124.4800,124.9100,124.4500,124.8000,40493
2024-08-28 12:35:00,124.3500,124.5200,124.2071,124.4400,25941
2024-08-28 12:30:00,123.6300,124.5900,123.5000,124.3200,38430
2024-08-28 12:25:00,123.2850,123.6800,123.2850,123.6000,19252
2024-08-28 12:20:00,123.6900,123.7700,123.0500,123.3273,23895
2024-08-28 12:15:00,123.6200,123.7700,123.2900,123.7500,37850
2024-08-28 12:10:00,123.5050,123.7700,123.1800,123.6200,34373
2024-08-28 12:05:00,123.7650,123.8300,123.3100,123.5050,57101
2024-08-28 12:00:00,124.0900,124.2600,123.6500,123.7600,50318
2024-08-28 11:55:00,123.7850,124.1700,123.6001,124.0000,66226
2024-08-28 11:50:00,123.3687,123.9800,123.2400,123.8240,54145
2024-08-28 11:45:00,123.5800,123.6900,123.2100,123.3100,70724
2024-08-28 11:40:00,123.5100,123.6900,123.1900,123.5700,60470
2024-08-28 11:35:00,122.4900,123.5800,122.3950,123.5100,144199
2024-08-28 11:30:00,122.4600,122.5200,122.1800,122.5200,140289
2024-08-28 11:25:00,122.3400,122.4900,122.1000,122.3749,153675
2024-08-28 11:20:00,122.0100,122.4300,121.9500,122.3720,130302
2024-08-28 11:15:00,122.4150,122.7800,121.8800,122.1250,200783
2024-08-28 11:10:00,123.6300,123.7099,122.2400,122.4150,281136
2024-08-28 11:05:00,124.1550,124.2899,123.3800,123.5150,153883
2024-08-28 11:00:00,124.8100,124.8800,123.7300,124.1550,198833
2024-08-28 10:55:00,125.6500,125.7600,124.8500,124.8500,134945
2024-08-28 10:50:00,125.0300,125.7600,124.6900,125.7346,90551
2024-08-28 10:45:00,125.5400,125.7800,124.7300,125.0050,190885
2024-08-28 10:40:00,126.2800,126.4899,125.4600,125.6100,136495
2024-08-28 10:35:00,126.3800,126.9000,126.1900,126.4400,99372
2024-08-28 10:30:00,127.0000,127.2800,126.3000,126.3600,113033
2024-08-28 10:25:00,127.1700,127.4000,126.8201,126.9800,120978
2024-08-28 10:20:00,127.0500,127.3800,126.5681,127.1600,169424
2024-08-28 10:15:00,126.9000,127.1000,126.7000,127.0250,94778
2024-08-28 10:10:00,126.6800,127.3000,126.6600,126.9200,95523
2024-08-28 10:05:00,126.7828,126.9988,125.8000,126.7500,147227
2024-08-28 10:00:00,126.9855,127.0000,126.1800,126.8400,150128
2024-08-28 09:55:00,127.1500,127.4258,126.5525,126.9600,132910
2024-08-28 09:50:00,127.7000,127.8800,126.7100,127.1500,170843
2024-08-28 09:45:00,129.3500,129.3500,127.5800,127.6700,181941
2024-08-28 09:40:00,129.1200,129.9900,129.0600,129.3200,96734
2024-08-28 09:35:00,130.3800,130.6699,129.1200,129.1200,88470
2024-08-28 09:30:00,130.0000,131.3000,129.5000,130.6450,154291
2024-08-28 09:25:00,129.8900,130.3400,129.6500,129.9400,3791
2024-08-28 09:20:00,129.5900,129.9100,129.5100,129.8800,7730
2024-08-28 09:15:00,129.8700,129.8800,129.3300,129.5500,4184
2024-08-28 09:10:00,130.0000,130.9000,129.5000,129.8600,6672
2024-08-28 09:05:00,130.7000,130.9000,129.5000,130.0600,8452
2024-08-28 09:00:00,130.6000,130.8000,130.6000,130.7000,84
2024-08-28 08:55:00,130.7200,130.8000,130.5500,130.8000,57
2024-08-28 08:50:00,130.7200,130.8000,130.6900,130.8000,124
2024-08-28 08:45:00,130.9900,131.0000,130.5500,130.7300,422
2024-08-28 08:40:00,130.8000,131.0000,130.7200,130.9000,247
2024-08-28 08:35:00,130.8000,130.8500,130.5612,130.8000,362
2024-08-28 08:30:00,130.6700,131.0000,130.6700,131.0000,1525
2024-08-28 08:25:00,130.7900,130.7900,130.5500,130.6700,955
2024-08-28 08:20:00,131.0000,131.0000,130.7200,130.7900,281
2024-08-28 08:15:00,130.8600,131.0000,130.6000,130.7600,2998
2024-08-28 08:10:00,130.7000,130.8600,130.5500,130.8600,459
2024-08-28 08:05:00,130.7000,131.0000,130.6800,130.7000,277
2024-08-28 08:00:00,131.0500,131.9000,130.5000,130.8000,6139
2024-08-28 07:55:00,130.9000,130.9000,130.7100,130.8000,869
2024-08-28 07:50:00,131.1500,131.1500,130.7800,130.8000,1507
2024-08-28 07:45:00,131.4200,131.4500,131.2000,131.2000,710
2024-08-28 07:35:00,131.3300,131.4900,131.3300,131.4900,36
2024-08-28 07:30:00,131.3200,131.4000,131.3200,131.3600,325
2024-08-28 07:25:00,131.5400,131.5600,131.3100,131.3300,802
2024-08-28 07:20:00,131.6200,131.6600,131.5600,131.5600,99
2024-08-28 07:15:00,131.5200,131.6900,131.5200,131.5600,148
2024-08-28 07:10:00,131.5000,131.5000,131.5000,131.5000,7
2024-08-28 07:05:00,131.6000,131.6000,131.5000,131.5100,699
2024-08-28 07:00:00,131.7700,131.8600,131.7000,131.7000,3473
2024-08-28 06:55:00,131.7700,131.8500,131.7700,131.8400,185
2024-08-28 06:50:00,131.8800,131.8800,131.7700,131.7700,160
2024-08-28 06:45:00,131.8800,131.9000,131.6800,131.9000,114
2024-08-28 06:40:00,131.6100,131.6200,131.6100,131.6200,16
2024-08-28 06:30:00,131.9000,132.0000,131.8900,132.0000,323
2024-08-28 06:25:00,131.7600,132.0000,131.7600,131.9000,920
2024-08-28 06:20:00,131.4600,131.7400,131.4600,131.6100,292
2024-08-28 06:15:00,131.4600,131.4600,131.2400,131.2400,4
2024-08-28 06:10:00,131.3200,131.4800,131.3200,131.4800,183
2024-08-28 06:05:00,131.3200,131.4800,131.3200,131.4800,87
2024-08-28 06:00:00,131.4700,131.4700,131.4700,131.4700,10
2024-08-28 05:55:00,131.3000,131.4900,131.3000,131.4900,95
2024-08-28 05:50:00,131.5100,131.5100,131.4700,131.4700,261
2024-08-28 05:45:00,131.4700,131.5700,131.2200,131.5700,259
2024-08-28 05:40:00,131.5000,131.5000,131.4500,131.4500,93
2024-08-28 05:35:00,131.5000,131.5000,131.4300,131.4300,154
2024-08-28 05:30:00,131.6000,131.6000,131.5000,131.5000,3
2024-08-28 05:25:00,131.6300,131.6300,131.5000,131.5100,107
2024-08-28 05:20:00,131.8600,131.8600,131.7100,131.7100,471
2024-08-28 05:15:00,131.9100,131.9900,131.8300,131.8300,623
2024-08-28 05:10:00,131.9800,132.0500,131.9200,131.9200,187
2024-08-28 05:05:00,131.9600,132.0800,131.9200,132.0200,71
2024-08-28 05:00:00,131.9000,132.1100,131.9000,132.0600,559
2024-08-28 04:55:00,131.9000,131.9800,131.8600,131.8600,78
2024-08-28 04:50:00,131.9200,131.9200,131.8900,131.8900,166
2024-08-28 04:45:00,131.6800,131.9600,131.6000,131.8900,1014
2024-08-28 04:40:00,131.6600,131.6600,131.3900,131.6000,381
2024-08-28 04:35:00,131.4300,131.6000,131.4300,131.5700,215
2024-08-28 04:30:00,131.2000,131.4000,131.2000,131.3000,348
2024-08-28 04:25:00,131.0500,131.0600,131.0500,131.0500,143
2024-08-28 04:20:00,130.9100,131.2000,130.8500,131.0400,260
2024-08-28 04:15:00,130.7600,130.9000,130.7600,130.9000,696
2024-08-28 04:10:00,130.8500,130.9000,130.7300,130.9000,1359
2024-08-28 04:05:00,131.0000,131.2000,130.8300,130.8300,286
2024-08-28 04:00:00,130.7800,131.0800,130.7600,131.0600,738
2024-08-27 19:55:00,130.5000,130.8000,130.3900,130.5000,1226
2024-08-27 19:50:00,130.4900,130.8800,130.2600,130.5000,2446
2024-08-27 19:45:00,130.5000,130.5000,130.1500,130.4000,2065
2024-08-27 19:40:00,130.5000,130.5000,130.4000,130.5000,492
2024-08-27 19:35:00,130.4500,130.8000,130.0500,130.5000,490
2024-08-27 19:30:00,130.1500,130.5500,130.0600,130.4600,281
2024-08-27 19:25:00,130.6000,130.7300,130.0000,130.0000,5985
2024-08-27 19:20:00,130.5700,130.7200,130.3500,130.6000,430
2024-08-27 19:15:00,130.5700,130.6400,130.3000,130.5800,366
2024-08-27 19:10:00,130.6500,130.6500,130.3000,130.6400,140
2024-08-27 19:05:00,130.2800,130.6600,130.2800,130.6600,472
2024-08-27 19:00:00,130.6200,130.7400,130.2500,130.4200,82
2024-08-27 18:55:00,130.4800,130.5000,130.1001,130.1001,705
2024-08-27 18:50:00,130.2000,130.6600,130.0501,130.2100,273
2024-08-27 18:45:00,130.3000,130.6600,130.0500,130.0500,238
2024-08-27 18:40:00,130.3000,130.4000,130.0945,130.2000,425
2024-08-27 18:35:00,130.7000,130.7800,130.2300,130.3000,2297
2024-08-27 18:30:00,130.8800,130.8800,130.5005,130.7000,331
2024-08-27 18:25:00,130.7600,130.8800,130.5000,130.8800,220
2024-08-27 18:20:00,130.7000,130.7100,130.7000,130.7000,114
2024-08-27 18:15:00,130.7700,131.0000,130.5100,130.6300,1021
2024-08-27 18:10:00,130.9100,130.9900,130.5000,130.5000,150
2024-08-27 18:05:00,130.6000,130.7000,130.5000,130.7000,273
2024-08-27 18:00:00,131.0000,131.1100,130.5000,130.5000,671
2024-08-27 17:55:00,130.8400,131.0900,130.5520,130.5520,584
2024-08-27 17:50:00,131.0011,131.2000,131.0000,131.1800,161
2024-08-27 17:45:00,131.0900,131.3000,131.0000,131.0000,136
2024-08-27 17:40:00,131.0500,131.3000,131.0100,131.0900,115
2024-08-27 17:35:00,131.0200,131.0900,131.0000,131.0500,32
2024-08-27 17:30:00,131.2700,131.2700,131.0000,131.0100,265
2024-08-27 17:25:00,131.1200,131.1200,131.0000,131.0000,310
2024-08-27 17:20:00,131.0000,131.2600,131.0000,131.0900,25
2024-08-27 17:15:00,131.1900,131.3000,131.1900,131.2000,66
2024-08-27 17:10:00,131.2100,131.3000,131.0300,131.2000,844
2024-08-27 17:05:00,131.1900,131.3000,131.1900,131.1900,450
2024-08-27 17:00:00,131.2300,131.2300,131.1900,131.2000,720
2024-08-27 16:55:00,131.2500,131.3000,131.2000,131.2000,341
2024-08-27 16:50:00,131.1900,131.3000,131.1900,131.3000,1207
2024-08-27 16:45:00,131.2000,131.3500,131.1700,131.2200,2398
2024-08-27 16:40:00,131.2200,131.3500,131.2000,131.2000,207
2024-08-27 16:35:00,131.2100,131.2200,131.1900,131.2100,3350
2024-08-27 16:30:00,131.3800,131.3900,131.3000,131.3900,81
2024-08-27 16:25:00,131.3889,131.3889,131.3000,131.3800,105
2024-08-27 16:20:00,131.2000,131.3900,131.2000,131.3900,1966
2024-08-27 16:15:00,131.3000,131.3564,131.2000,131.2500,888
2024-08-27 16:10:00,131.2000,131.4300,131.2000,131.3896,1143
2024-08-27 16:05:00,131.2000,131.4900,131.2000,131.4840,31613
2024-08-27 16:00:00,131.2100,131.4300,131.0000,131.2000,243049
2024-08-27 15:55:00,131.2800,131.6200,131.0700,131.2100,302452
2024-08-27 15:50:00,131.1700,131.3000,130.8950,131.2350,146007
2024-08-27 15:45:00,130.8000,131.2650,130.7300,131.1900,83137
2024-08-27 15:40:00,130.8850,130.9600,130.7200,130.7900,32037
2024-08-27 15:35:00,130.6200,131.0300,130.6000,130.8800,60244
2024-08-27 15:30:00,130.6500,130.7300,130.5400,130.6600,49429
2024-08-27 15:25:00,130.5700,130.7500,130.5700,130.6750,25153
2024-08-27 15:20:00,130.2050,130.5700,130.0500,130.5400,43438
2024-08-27 15:15:00,130.4000,130.4899,130.1500,130.1700,13698
2024-08-27 15:10:00,130.3100,130.5100,130.3100,130.3950,24915
2024-08-27 15:05:00,129.7401,130.3500,129.7401,130.3075,16859
2024-08-27 15:00:00,130.1400,130.1800,129.7300,129.8750,21750
2024-08-27 14:55:00,130.0000,130.1600,129.9200,130.1500,16721
2024-08-27 14:50:00,130.0300,130.0450,129.7200,129.9600,17671
2024-08-27 14:45:00,130.1550,130.2362,130.0313,130.0600,12291
2024-08-27 14:40:00,129.9800,130.1400,129.8200,130.1400,14549
2024-08-27 14:35:00,129.8300,129.9700,129.8151,129.9700,13505
2024-08-27 14:30:00,130.0300,130.0600,129.8050,129.8100,11371
2024-08-27 14:25:00,130.0500,130.1800,129.8700,130.0400,41352
2024-08-27 14:20:00,130.1400,130.2500,130.0282,130.0282,21310
2024-08-27 14:15:00,130.2500,130.3300,130.1000,130.1500,23141
2024-08-27 14:10:00,130.2600,130.3300,130.0600,130.1957,18170
2024-08-27 14:05:00,130.3200,130.4200,130.2600,130.2700,19632
2024-08-27 14:00:00,130.3600,130.3995,130.2550,130.3200,10494
2024-08-27 13:55:00,130.5200,130.5200,130.3000,130.4500,14803
2024-08-27 13:50:00,130.4700,130.5800,130.3097,130.3900,27785
2024-08-27 13:45:00,130.2350,130.4700,130.1400,130.4300,39846
2024-08-27 13:40:00,129.9700,130.2400,129.8600,130.2400,24150
2024-08-27 13:35:00,130.1000,130.2400,129.8400,129.9650,24182
2024-08-27 13:30:00,130.3000,130.4000,130.0200,130.0900,30512
2024-08-27 13:25:00,129.8500,130.3450,129.8500,130.2400,19843
2024-08-27 13:20:00,129.6800,129.9699,129.6700,129.7900,15250
2024-08-27 13:15:00,129.5100,129.6900,129.4100,129.6100,11088
2024-08-27 13:10:00,129.8200,129.8899,129.5000,129.5000,10513
2024-08-27 13:05:00,129.5336,129.8500,129.5336,129.7000,15011
2024-08-27 13:00:00,129.6800,129.7900,129.5100,129.6000,15374
2024-08-27 12:55:00,130.0600,130.0600,129.6500,129.7300,9599
2024-08-27 12:50:00,129.9900,130.2200,129.9300,129.9300,22745
2024-08-27 12:45:00,129.4700,130.0100,129.3400,129.9800,21870
2024-08-27 12:40:00,129.7000,129.8099,129.2000,129.4600,30868
2024-08-27 12:35:00,129.6950,130.0350,129.6200,129.6400,51885
2024-08-27 12:30:00,129.3100,129.7600,129.1900,129.6900,23234
2024-08-27 12:25:00,129.2700,129.3400,129.1901,129.2750,14321
2024-08-27 12:20:00,129.2600,129.3250,129.0400,129.3100,18834
2024-08-27 12:15:00,129.2800,129.3300,129.0900,129.1500,14902
2024-08-27 12:10:00,128.8001,129.3299,128.8000,129.2600,35816
2024-08-27 12:05:00,128.6900,128.9400,128.6200,128.9000,18402
2024-08-27 12:00:00,128.7100,128.8500,128.5001,128.8000,28316
2024-08-27 11:55:00,128.3582,128.7800,128.3582,128.7300,27486
2024-08-27 11:50:00,128.4499,128.4900,128.2000,128.2918,30223
2024-08-27 11:45:00,128.0200,128.4500,127.9600,128.4500,59000
2024-08-27 11:40:00,128.0773,128.2000,127.8901,128.0500,43373
2024-08-27 11:35:00,127.9600,128.3482,127.9500,128.1000,53888
2024-08-27 11:30:00,128.6300,128.8346,127.7000,127.8900,68411
2024-08-27 11:25:00,129.0700,129.1799,128.6901,128.8275,33267
2024-08-27 11:20:00,129.3300,129.4500,128.9500,129.1600,45487
2024-08-27 11:15:00,129.7000,129.9443,129.1601,129.2300,28054
2024-08-27 11:10:00,130.2800,130.4900,129.6100,129.7000,48078
2024-08-27 11:05:00,130.2777,130.3500,129.9900,130.2850,36099
2024-08-27 11:00:00,130.4900,130.6800,130.0400,130.2800,30616
2024-08-27 10:55:00,130.1801,130.6500,129.9000,130.3600,47140
2024-08-27 10:50:00,130.2700,130.3600,129.8300,130.3000,63203
2024-08-27 10:45:00,130.6500,130.8000,130.1525,130.2600,45288
2024-08-27 10:40:00,130.7500,130.9099,130.4100,130.6000,46415
2024-08-27 10:35:00,130.6260,131.0100,130.1201,130.6700,65507
2024-08-27 10:30:00,130.2450,131.0607,130.1300,130.5700,111544
2024-08-27 10:25:00,130.0200,130.4800,129.8100,130.2450,77207
2024-08-27 10:20:00,129.6750,130.1500,129.4200,130.0000,109368
2024-08-27 10:15:00,129.7850,129.9500,129.1200,129.6750,83247
2024-08-27 10:10:00,128.7000,129.8300,128.6300,129.7600,83823
2024-08-27 10:05:00,128.6800,128.9300,128.4300,128.6300,53363
2024-08-27 10:00:00,128.2800,129.1207,128.0400,128.6250,97746
2024-08-27 09:55:00,127.8000,128.5600,127.6900,128.2800,109883
2024-08-27 09:50:00,126.5800,127.9700,126.3901,127.8500,128674
2024-08-27 09:45:00,126.4500,126.8100,125.4900,126.6000,157535
2024-08-27 09:40:00,127.0100,127.3900,125.8800,126.4000,183926
2024-08-27 09:35:00,127.8400,128.2500,126.8601,127.4000,98527
2024-08-27 09:30:00,127.4650,128.4900,126.3000,127.9000,263240
2024-08-27 09:25:00,126.5600,127.4900,126.2000,127.4500,8206
2024-08-27 09:20:00,126.3300,126.7000,126.0200,126.4200,12307
2024-08-27 09:15:00,125.5700,126.5000,125.5700,126.3100,9417
2024-08-27 09:10:00,127.0400,127.7000,125.5489,125.6400,10855
2024-08-27 09:05:00,126.6500,127.3000,126.6500,127.0000,2820
2024-08-27 09:00:00,127.1500,127.3800,126.5100,126.6500,12295
2024-08-27 08:55:00,126.8300,127.5000,126.8000,127.4000,3410
2024-08-27 08:50:00,127.0300,127.0900,126.5000,126.8000,11473
2024-08-27 08:45:00,127.4600,127.4600,127.1000,127.1000,2428
2024-08-27 08:40:00,127.4000,127.5900,127.2500,127.3400,3110
2024-08-27 08:35:00,127.9000,128.0000,127.3500,127.3600,7097
2024-08-27 08:30:00,127.9300,128.0700,127.7516,127.9000,7402
2024-08-27 08:25:00,127.9100,128.0000,127.7000,127.9000,1997
2024-08-27 08:20:00,128.1000,128.1000,127.7000,127.8100,1756
2024-08-27 08:15:00,128.1400,128.3980,128.0100,128.1900,1961
2024-08-27 08:10:00,128.4200,128.4500,128.0000,128.1800,1218
2024-08-27 08:05:00,128.3600,128.4983,128.3600,128.4200,308
2024-08-27 08:00:00,129.0000,130.0000,128.0662,128.3600,9999
2024-08-27 07:55:00,128.5400,128.6300,128.5400,128.6300,1544
2024-08-27 07:50:00,128.6000,128.6000,128.5000,128.5000,302
2024-08-27 07:45:00,128.6700,128.7200,128.5200,128.5200,325
2024-08-27 07:40:00,128.6900,128.7200,128.6700,128.6700,193
2024-08-27 07:35:00,128.7200,128.8100,128.5700,128.6900,631
2024-08-27 07:30:00,128.4500,128.7700,128.4500,128.7600,797
2024-08-27 07:25:00,128.6000,128.6000,128.3200,128.3600,289
2024-08-27 07:20:00,128.6600,128.7000,128.5200,128.5800,263
2024-08-27 07:15:00,128.7500,128.7500,128.5800,128.5800,95
2024-08-27 07:10:00,128.6600,128.9400,128.6600,128.7500,1538
2024-08-27 07:05:00,128.4900,128.5900,128.4500,128.4900,683
2024-08-27 07:00:00,128.9000,129.0100,128.2800,128.4000,1912
2024-08-27 06:55:00,128.6800,128.7100,128.6400,128.6400,36
2024-08-27 06:50:00,129.0300,129.0300,128.7000,128.9000,872
2024-08-27 06:45:00,129.1400,129.2100,129.0300,129.0300,152
2024-08-27 06:40:00,129.2200,129.2200,128.7200,128.7200,358
2024-08-27 06:35:00,129.2400,129.2400,129.0300,129.1500,34
2024-08-27 06:30:00,128.9800,129.2000,128.9200,129.2000,405
2024-08-27 06:25:00,129.0800,129.0800,128.7000,128.9000,2069
2024-08-27 06:20:00,129.1000,129.1800,128.8800,129.0000,479
2024-08-27 06:15:00,129.1000,129.1100,129.1000,129.1000,88
